樣品編號,食品分類,樣品名稱,內容物描述,廢棄率(%),熱量(kcal),修正熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),灰分(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),葡萄糖(g),果糖(g),半乳糖(g),麥芽糖(g),蔗糖(g),乳糖(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg),銅(mg),錳(mg),維生素A總量(IU),視網醇當量(RE)(ug),視網醇(ug),α-胡蘿蔔素(ug),β-胡蘿蔔素(ug),維生素D總量(IU),維生素D總量(ug),維生素D2(ug),維生素D3(ug),維生素E總量(mg),α-維生素E當量(α-TE)(mg),α-生育酚(mg),β-生育酚(mg),γ-生育酚(mg),δ-生育酚(mg),維生素K1(ug),維生素K2 (MK-4)(ug),維生素K2 (MK-7)(ug),維生素B1(mg),維生素B2(mg),菸鹼素(mg),維生素B6(mg),維生素B12(ug),葉酸(ug),維生素C(mg),脂肪酸S總量(mg),酪酸(4:0)(mg),己酸(6:0)(mg),辛酸(8:0)(mg),癸酸(10:0)(mg),月桂酸(12:0)(mg),十三酸(13:0)(mg),肉豆蔻酸(14:0)(mg),十五酸(15:0)(mg),棕櫚酸(16:0)(mg),十七酸(17:0)(mg),硬脂酸(18:0)(mg),十九酸(19:0)(mg),花生酸(20:0)(mg),山酸(22:0)(mg),廿四酸(24:0)(mg),脂肪酸M總量(mg),肉豆蔻烯酸(14:1)(mg),棕櫚烯酸(16:1)(mg),油酸(18:1)(mg),鱈烯酸(20:1)(mg),芥子酸(22:1)(mg),脂肪酸P總量(mg),亞麻油酸(18:2)(mg),次亞麻油酸(18:3)(mg),十八碳四烯酸(18:4)(mg),花生油酸(20:4)(mg),廿碳五烯酸(20:5)(mg),廿二碳五烯酸(22:5)(mg),廿二碳六烯酸(22:6)(mg),其他脂肪酸(mg),P/M/S,反式脂肪(mg),水解胺基酸總量(mg),天門冬胺酸(Asp)(mg),酥胺酸(Thr)(mg),絲胺酸(Ser)(mg),麩胺酸(Glu)(mg),脯胺酸(Pro)(mg),甘胺酸(Gly)(mg),丙胺酸(Ala)(mg),胱胺酸(Cys)(mg),纈胺酸(Val)(mg),甲硫胺酸(Met)(mg),異白胺酸(Ile)(mg),白胺酸(Leu)(mg),酪胺酸(Tyr)(mg),苯丙胺酸(Phe)(mg),離胺酸(Lys)(mg),組胺酸(His)(mg),精胺酸(Arg)(mg),色胺酸(Trp)(mg),膽固醇(mg),酒精含量(g)
B0500301,澱粉類,檳榔心芋,"生鮮,去皮,混合均勻打碎",12.0,121.0,115.0,69.5,1.3,0.0,0.0,1.1,28.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,385.0,28.0,24.0,0.6,2.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.76,0.0,0.0,23.9,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0500401,澱粉類,冷凍芋頭塊,"生,冷凍產品,混合均勻打碎",0.0,147.0,135.0,65.3,2.2,4.3,0.0,3.3,24.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,490.0,38.0,33.0,1.6,2.0,68.0,0.0,0.0,57.0,6.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.6,0.07,0.0,15.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0520101,澱粉類,芋頭粉,"生,混合均勻(香芋,乳糖等)",0.0,333.0,315.0,16.1,0.1,0.0,0.0,0.7,83.1,9.1,73.5,39.2,0.0,0.0,0.0,0.0,34.3,34.0,5.0,9.0,3.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0600101,澱粉類,豆薯,"生鮮,去皮,混合均勻打碎",7.0,31.0,29.0,92.1,0.7,0.1,0.0,0.3,6.8,1.3,4.0,1.5,1.2,0.0,0.0,1.3,0.0,4.0,108.0,12.0,6.0,0.1,0.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.26,0.02,0.0,9.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0700101,澱粉類,紅馬鈴薯(粉紅珍珠馬鈴薯),"生鮮,紅皮種,去皮,混合均勻打碎",15.0,66.0,63.0,83.0,1.6,0.0,0.0,1.0,14.4,1.3,2.4,1.1,1.0,0.0,0.0,0.3,0.0,2.0,492.0,7.0,21.0,0.5,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.02,1.84,0.2,0.0,18.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0700201,澱粉類,馬鈴薯,"生鮮,黃皮種,去皮,混合均勻打碎",10.0,77.0,74.0,80.5,2.6,0.2,0.0,0.9,15.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,386.0,4.0,20.0,0.6,1.1,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,1.42,0.15,0.0,11.4,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2044.0,490.0,79.0,85.0,388.0,63.0,68.0,74.0,18.0,108.0,23.0,76.0,127.0,63.0,88.0,110.0,41.0,130.0,15.0,0.0,0.0
B0700301,澱粉類,小馬鈴薯(珍珠馬鈴薯),"生鮮,黃皮種,去皮,混合均勻打碎",15.0,59.0,57.0,84.6,1.7,0.0,0.0,0.9,12.8,1.2,2.8,1.6,1.3,0.0,0.0,0.0,0.0,7.0,424.0,4.0,21.0,0.0,0.3,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,1.68,0.13,0.0,21.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0720101,澱粉類,馬鈴薯粉,"生,混合均勻",0.0,346.0,346.0,15.8,0.1,0.1,0.0,0.2,83.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,39.0,6.0,0.3,0.1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0800101,澱粉類,荸薺,"生鮮,去皮,混合均勻打碎",0.0,67.0,63.0,82.6,1.7,0.1,0.0,1.1,14.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,461.0,3.0,10.0,0.5,0.4,53.0,0.0,0.0,23.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.46,0.39,0.35,0.08,0.03,0.0,0.0,0.0,0.0,0.01,0.02,0.77,0.14,0.0,7.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0820101,澱粉類,荸薺粉,"生,混合均勻",0.0,365.0,364.0,11.2,0.4,0.2,0.0,0.4,87.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,11.0,5.0,1.5,0.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.22,0.03,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0900101,澱粉類,蓮藕,"生鮮,去皮,混合均勻打碎",21.0,65.0,58.0,83.4,2.0,0.2,0.1,0.9,13.5,3.3,3.2,0.8,0.9,0.0,0.0,1.4,0.0,16.0,327.0,24.0,14.0,0.5,0.3,64.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.93,0.79,0.7,0.22,0.01,0.0,0.0,0.0,0.0,0.1,0.02,0.24,0.06,0.0,6.9,33.0,89.0,0.0,1.0,1.0,1.0,12.0,0.0,6.0,1.0,55.0,1.0,8.0,0.0,1.0,1.0,1.0,60.0,0.0,4.0,56.0,0.0,0.0,39.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00/1.52/2.26,0.0,1671.0,759.0,51.0,52.0,171.0,51.0,35.0,60.0,19.0,57.0,13.0,37.0,55.0,46.0,4.0,57.0,42.0,141.0,22.0,0.0,0.0
B0900201,澱粉類,熟蓮藕,"熟,浸泡水中,去藕節,混合均勻打碎(購買時已去皮)",18.0,50.0,47.0,87.3,1.1,0.1,0.0,0.5,11.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,183.0,13.0,8.0,0.4,0.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.55,0.5,0.13,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.1,0.0,6.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0900202,澱粉類,熟蓮藕切片(水煮),"熟,混合均勻打碎(蓮藕,檸檬酸等)",0.0,73.0,66.0,82.0,0.8,0.0,0.0,0.2,16.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,20.0,2.0,0.2,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.0,0.0,1.8,29.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,1.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.35/1.07/1.00,0.0,681.0,68.0,37.0,51.0,84.0,33.0,36.0,28.0,13.0,37.0,9.0,28.0,55.0,30.0,49.0,52.0,25.0,36.0,9.0,0.0,0.0
B0920101,澱粉類,蓮藕粉,"生(蓮藕,馬鈴薯澱粉等)",0.0,365.0,364.0,11.3,0.1,0.1,0.0,0.2,88.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,44.0,8.0,0.8,0.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.09,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B1000101,澱粉類,菱角(生),"生,去殼,混合均勻打碎",0.0,76.0,72.0,81.0,1.9,0.3,0.0,0.7,16.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,250.0,19.0,34.0,5.9,0.5,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,1.5,0.07,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B1000201,澱粉類,菱角仁(生),"生,混合均勻打碎",0.0,118.0,113.0,69.8,4.1,0.3,0.1,1.7,24.1,2.2,1.3,0.3,0.2,0.0,0.0,0.9,0.0,15.0,396.0,23.0,52.0,1.1,0.8,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,4.72,4.02,0.04,6.81,0.06,0.0,0.0,0.0,0.17,0.04,3.81,0.21,0.0,19.7,5.5,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,8.0,0.0,3.0,4.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,162.0,136.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71/1.00/1.61,0.0,3430.0,337.0,127.0,180.0,665.0,100.0,196.0,164.0,53.0,167.0,39.0,140.0,252.0,101.0,181.0,181.0,91.0,391.0,66.0,0.0,0.0
B1000301,澱粉類,菱角(熟),"熟,去殼,混合均勻打碎",54.0,146.0,140.0,63.4,4.2,0.3,0.0,1.2,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,426.0,11.0,33.0,1.3,1.3,179.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.77,2.05,1.36,0.29,5.65,0.47,0.0,0.0,0.0,0.22,0.05,3.64,0.24,0.0,16.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3780.0,390.0,152.0,198.0,693.0,137.0,223.0,191.0,104.0,204.0,53.0,162.0,275.0,110.0,158.0,203.0,117.0,392.0,18.0,0.0,0.0
B9900101,澱粉類,西谷米,"生,混合均勻磨碎",0.0,371.0,370.0,9.9,0.1,0.1,0.0,0.2,89.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,11.0,5.0,0.9,0.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.0,15.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,172.0,9.0,6.0,11.0,32.0,0.0,8.0,7.0,25.0,18.0,0.0,0.0,12.0,13.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0
B9900201,澱粉類,蒟蒻粉,"混合均勻(蒟蒻抽出物,海藻抽出物,葡萄糖,檸檬酸鉀等)",0.0,351.0,337.0,9.3,0.2,0.2,0.0,3.1,87.2,7.4,83.0,83.0,0.0,0.0,0.0,0.0,0.0,13.0,1807.0,291.0,7.0,0.6,0.3,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0105101,堅果及種子類,杏仁片(生),"生,混合均勻打碎",0.0,564.0,550.0,5.0,27.3,47.8,3.7,3.0,17.0,6.5,3.6,0.0,0.0,0.0,0.0,3.6,0.0,20.0,626.0,273.0,294.0,3.1,3.4,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,19.73,19.58,0.29,0.37,0.0,0.0,0.0,0.0,0.14,0.91,3.06,0.14,0.0,49.8,0.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2887.0,26.0,783.0,0.0,34.0,0.0,0.0,31698.0,0.0,233.0,31431.0,34.0,0.0,12308.0,12308.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.28/8.45/1.00,0.0,22914.0,2632.0,523.0,882.0,6346.0,842.0,1566.0,847.0,217.0,951.0,155.0,861.0,1593.0,742.0,1177.0,588.0,534.0,2460.0,0.0,0.0,0.0
C0110101,堅果及種子類,杏仁片(熟),"熟,混合均勻打碎",0.0,618.0,588.0,3.0,23.4,56.9,2.7,1.8,14.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,61.0,262.0,195.0,3.6,5.0,415.0,0.0,0.0,85.0,9.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,12.2,1.56,0.37,0.07,11.59,0.17,0.0,0.0,0.0,0.01,0.18,0.24,0.01,0.0,16.9,0.0,2653.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,2412.0,22.0,125.0,0.0,52.0,14.0,13.0,39658.0,0.0,409.0,39235.0,9.0,5.0,14551.0,14494.0,57.0,0.0,0.0,0.0,0.0,0.0,26.0,5.48/14.95/1.00,0.0,25675.0,2918.0,736.0,1113.0,6352.0,1028.0,1349.0,1245.0,173.0,1075.0,115.0,949.0,1967.0,889.0,1388.0,699.0,626.0,2726.0,326.0,0.0,0.0
C0110201,堅果及種子類,原味杏仁果,"熟,混合均勻打碎",0.0,588.0,568.0,1.9,21.9,49.8,4.2,3.1,23.2,9.8,4.3,0.0,0.0,0.0,0.0,4.3,0.0,1.0,728.0,253.0,275.0,3.6,3.0,467.0,0.06,0.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,23.91,23.39,23.3,0.09,0.53,0.0,0.0,0.0,0.0,0.11,0.9,2.7,0.18,0.0,78.0,0.4,4232.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3416.0,26.0,688.0,0.0,35.0,12.0,25.0,32288.0,0.0,240.0,32011.0,37.0,0.0,13308.0,13285.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,3.14/7.63/1.00,0.0,19937.0,2266.0,602.0,854.0,5388.0,697.0,1344.0,912.0,216.0,730.0,0.0,634.0,1357.0,623.0,1029.0,556.0,469.0,2067.0,192.0,0.0,0.0
C0110202,堅果及種子類,蒜味杏仁果,"熟,混合均勻打碎(杏仁,鹽,蒜粉,植物油等)",0.0,603.0,584.0,1.5,23.3,53.6,4.8,3.5,18.0,9.3,4.5,0.0,0.0,0.0,0.0,4.5,0.0,203.0,583.0,287.0,276.0,3.7,3.5,511.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.61,17.45,17.23,0.27,1.12,0.0,0.0,0.0,0.0,0.06,1.13,3.29,0.29,0.0,86.0,0.5,4814.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,3969.0,15.0,766.0,0.0,20.0,0.0,0.0,35500.0,0.0,270.0,35212.0,19.0,0.0,13298.0,13275.0,23.0,0.0,0.0,0.0,0.0,0.0,32.0,2.76/7.37/1.00,0.0,21674.0,2244.0,565.0,823.0,5917.0,836.0,1460.0,893.0,344.0,887.0,152.0,788.0,1433.0,658.0,1115.0,572.0,568.0,2321.0,99.0,0.0,0.0
C0120101,堅果及種子類,杏仁粉,"熟(烤),混合均勻",0.0,530.0,520.0,5.1,9.7,36.4,3.2,1.8,47.1,4.8,26.2,26.2,0.0,0.0,0.0,0.0,0.0,172.0,221.0,109.0,78.0,1.2,3.2,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,1.26,0.36,0.07,8.73,0.21,0.0,0.0,0.0,0.01,0.07,0.0,0.05,0.0,38.6,0.0,3176.0,0.0,0.0,52.0,42.0,455.0,0.0,145.0,0.0,1754.0,16.0,673.0,0.0,39.0,0.0,0.0,24962.0,0.0,227.0,24702.0,33.0,0.0,8186.0,8156.0,31.0,0.0,0.0,0.0,0.0,0.0,42.0,2.58/7.86/1.00,0.0,9682.0,1097.0,246.0,416.0,2437.0,434.0,499.0,427.0,62.0,475.0,84.0,397.0,735.0,301.0,516.0,287.0,262.0,863.0,146.0,0.0,0.0
C0205101,堅果及種子類,松子仁(生),"生,混合均勻打碎",0.0,678.0,669.0,1.9,16.6,69.5,5.9,2.6,9.4,4.2,3.6,0.0,0.0,0.0,0.0,3.6,0.0,4.0,641.0,15.0,270.0,5.3,6.6,611.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.58,13.43,12.51,0.38,7.69,0.01,0.0,0.0,0.0,0.57,0.12,3.58,0.17,0.0,72.7,2.4,5851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3892.0,17.0,1625.0,0.0,274.0,43.0,0.0,22754.0,0.0,54.0,21688.0,1013.0,0.0,40681.0,35351.0,5330.0,0.0,0.0,0.0,0.0,0.0,480.0,6.95/3.89/1.00,0.0,15165.0,1292.0,421.0,786.0,2992.0,656.0,688.0,655.0,477.0,664.0,290.0,542.0,1021.0,633.0,525.0,553.0,320.0,2598.0,54.0,0.0,0.0
C0210101,堅果及種子類,原味松子仁,"熟,混合均勻打碎",0.0,680.0,668.0,1.0,14.5,69.0,6.8,2.6,13.0,6.0,2.7,0.0,0.1,0.0,0.0,2.6,0.0,1.0,671.0,13.0,267.0,5.3,6.6,630.0,0.084,0.0,19.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,22.7,12.61,11.49,0.0,11.2,0.01,0.0,0.0,0.0,0.39,0.19,3.33,0.16,0.0,66.0,1.2,6808.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4428.0,41.0,1916.0,0.0,292.0,90.0,23.0,23363.0,0.0,57.0,22327.0,980.0,0.0,38233.0,38076.0,157.0,0.0,0.0,0.0,0.0,0.0,552.0,5.62/3.43/1.00,0.0,12097.0,1192.0,392.0,731.0,2561.0,509.0,597.0,591.0,234.0,469.0,0.0,379.0,827.0,323.0,424.0,451.0,272.0,2019.0,126.0,0.0,0.0
C0210102,堅果及種子類,蜜汁松子仁,"熟,混合均勻打碎(松子仁,果糖,鹽等)",0.0,697.0,689.0,1.2,14.9,62.4,5.2,2.5,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,339.0,15.0,232.0,5.6,6.5,583.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.27,10.06,9.48,0.0,5.79,0.0,0.0,0.0,0.0,0.54,0.12,3.96,0.18,0.0,138.0,2.8,5213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3365.0,0.0,1523.0,0.0,250.0,74.0,0.0,22663.0,0.0,43.0,21756.0,864.0,0.0,34514.0,34393.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62/4.35/1.00,0.0,14517.0,1243.0,416.0,731.0,2765.0,643.0,653.0,653.0,624.0,636.0,268.0,510.0,948.0,574.0,498.0,499.0,625.0,2090.0,143.0,0.0,0.0
